id,category,runtime_path,spec,usage,production_method,acceptance,status,scope,quality,derives_from,source_path
sfx_box_open,sfx,assets/audio/box_open.wav,0.1-2s mono 48kHz,Effet box_open,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_box_open.wav
sfx_calque_rotate,sfx,assets/audio/calque_rotate.wav,0.1-2s mono 48kHz,Effet calque_rotate,Foley/synthèse original,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/sfx_calque_rotate.wav
sfx_photo_slide,sfx,assets/audio/photo_slide.wav,0.1-2s mono 48kHz,Effet photo_slide,Foley/synthèse original,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/sfx_photo_slide.wav
sfx_crate_a,sfx,assets/audio/crate_a.wav,0.1-2s mono 48kHz,Effet crate_a,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_crate_a.wav
sfx_crate_b,sfx,assets/audio/crate_b.wav,0.1-2s mono 48kHz,Effet crate_b,Foley/synthèse original,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/sfx_crate_b.wav
sfx_balanced,sfx,assets/audio/balanced.wav,0.1-2s mono 48kHz,Effet balanced,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_balanced.wav
sfx_wood_place,sfx,assets/audio/wood_place.wav,0.1-2s mono 48kHz,Effet wood_place,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_wood_place.wav
sfx_water_step,sfx,assets/audio/water_step.wav,0.1-2s mono 48kHz,Effet water_step,Foley/synthèse original,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/sfx_water_step.wav
sfx_contradiction,sfx,assets/audio/contradiction.wav,0.1-2s mono 48kHz,Effet contradiction,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_contradiction.wav
sfx_validated,sfx,assets/audio/validated.wav,0.1-2s mono 48kHz,Effet validated,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_validated.wav
sfx_telephone,sfx,assets/audio/telephone.wav,0.1-2s mono 48kHz,Effet telephone,Foley/synthèse original,Non strident; pas de clipping; variations cohérentes,planned,required_v1,secondary,,art_src/sfx_telephone.wav
sfx_last_page,sfx,assets/audio/last_page.wav,0.1-2s mono 48kHz,Effet last_page,Foley/synthèse original,Ne pas produire en V1 ; remplacement défini dans ASSET_BIBLE,excluded,ignore_v1,secondary,,art_src/sfx_last_page.wav
store_icon_master,store,assets/store/icon_master.png,1024x1024 PNG,Support commercial icon_master,Composition depuis art final,Silhouette lisible; tailles finales revérifiées au release,planned,required_v1,hero,,art_src/store_icon_master.kra
store_icon_foreground,store,assets/store/icon_foreground.png,432x432 PNG,Support commercial icon_foreground,Composition depuis art final,Silhouette lisible; tailles finales revérifiées au release,planned,required_v1,variant,,art_src/store_icon_foreground.kra
store_icon_background,store,assets/store/icon_background.png,432x432 PNG,Support commercial icon_background,Composition depuis art final,Silhouette lisible; tailles finales revérifiées au release,planned,required_v1,variant,,art_src/store_icon_background.kra
store_icon_monochrome,store,assets/store/icon_monochrome.png,432x432 PNG,Support commercial icon_monochrome,Composition depuis art final,Silhouette lisible; tailles finales revérifiées au release,planned,required_v1,variant,,art_src/store_icon_monochrome.kra
store_feature_graphic,store,assets/store/feature_graphic.png,1024x500 PNG,Support commercial feature_graphic,Composition depuis art final,Silhouette lisible; tailles finales revérifiées au release,planned,required_v1,hero,,art_src/store_feature_graphic.kra
store_screenshot_panorama,store,assets/store/screenshot_panorama.png,1080x1920 PNG,Capture réelle panorama,Capture build final,Aucune fonctionnalité fictive; langue/état final,planned,required_v1,mechanical,final_build,capture://final_build/store_screenshot_panorama
store_screenshot_routes,store,assets/store/screenshot_routes.png,1080x1920 PNG,Capture réelle routes,Capture build final,Aucune fonctionnalité fictive; langue/état final,planned,required_v1,mechanical,final_build,capture://final_build/store_screenshot_routes
store_screenshot_barge,store,assets/store/screenshot_barge.png,1080x1920 PNG,Capture réelle barge,Capture build final,Aucune fonctionnalité fictive; langue/état final,planned,required_v1,mechanical,final_build,capture://final_build/store_screenshot_barge
store_screenshot_plancher,store,assets/store/screenshot_plancher.png,1080x1920 PNG,Capture réelle plancher,Capture build final,Aucune fonctionnalité fictive; langue/état final,planned,required_v1,mechanical,final_build,capture://final_build/store_screenshot_plancher
panorama_master,source,art_src/panorama_master.kra,1800x1080 RGBA layers,Master unique des cinq lés,Illustration sur coutures vectorielles JSON,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,hero,,art_src/panorama_master.kra
maquette_board,prop,assets/props/maquette_board.png,1080x1200 RGBA,Plateau commun début/fin et support des bâtiments,Illustration en couches sans preuves incrustées,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,hero,,art_src/maquette_board.kra
shared_town_scene,source,art_src/shared_town_scene.kra,2400x1800 RGBA layers,Composition maître historique des cinq photographies,Bâtiments communs et placements verrouillés,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,hero,building_atelier + building_ecole + building_grenier + building_refectoire,art_src/shared_town_scene.kra
f2_detail,evidence,assets/puzzles/p02/f2_detail.png,1200x900 RGB,Détail tablier plat largeur2 attaches appariées,Recadrage déterministe de source F2 ; aucun redessin,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,mechanical,photo_f2,art_src/f2_detail.kra
f3_gauge_detail,evidence,assets/puzzles/p02/f3_gauge_detail.png,600x900 RGB,Jauge0–5 eau exactement4,Recadrage source F3 ; même géométrie,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,mechanical,photo_f3,art_src/f3_gauge_detail.kra
flood_map,puzzle,assets/puzzles/p06/map.svg,900x1080 SVG,Nœuds et liaisons exacts ; sauts aux croisements,Génération depuis p06.nodes/edges/gaps,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,mechanical,,art_src/flood_map.svg
fragment_arcade,puzzle,assets/puzzles/p06/arcade.svg,256x256 SVG,Fragment de carte2travées,Vecteur géométrique avec 2coutures identiques aux deux blancs,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,mechanical,,art_src/fragment_arcade.svg
fragment_ramp,puzzle,assets/puzzles/p06/ramp.svg,256x256 SVG,Fragment de carte3travées,Vecteur géométrique avec 3coutures identiques aux deux blancs,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,mechanical,,art_src/fragment_ramp.svg
tide_cutaway,puzzle,assets/puzzles/p07/tide_cutaway.svg,720x480 SVG,Coupe unique ; eau séparée pilotée par état,Géométrie depuis seuils p07,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,mechanical,,art_src/tide_cutaway.svg
game_wordmark,ui,assets/ui/wordmark.svg,1000x240 SVG,Titre écranaccueil et fin,Composition typographique NotoSerif ; version sans tracés accessible,Contrats géométriques et lisibilité ASSET_BIBLE,planned,required_v1,ui,,art_src/game_wordmark.svg
p08_board_skin,puzzle,assets/puzzles/p08/board_skin.png,1280x1280 RGBA; material only,Les façades retrouvées,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p08_board_skin.kra
p09_board_skin,puzzle,assets/puzzles/p09/board_skin.png,1280x1280 RGBA; material only,Le tiroir déformé,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,secondary,bg_workbench,art_src/p09_board_skin.kra
p10_board_skin,puzzle,assets/puzzles/p10/board_skin.png,1280x1280 RGBA; material only,Les caisses au sec,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,secondary,bg_workbench,art_src/p10_board_skin.kra
p11_board_skin,puzzle,assets/puzzles/p11/board_skin.png,1280x1280 RGBA; material only,Les amarres croisées,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p11_board_skin.kra
p12_board_skin,puzzle,assets/puzzles/p12/board_skin.png,1280x1280 RGBA; material only,L'eau à partager,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p12_board_skin.kra
p13_board_skin,puzzle,assets/puzzles/p13/board_skin.png,1280x1280 RGBA; material only,La lanterne du quai,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p13_board_skin.kra
p14_board_skin,puzzle,assets/puzzles/p14/board_skin.png,1280x1280 RGBA; material only,L'escalier articulé,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p14_board_skin.kra
p15_board_skin,puzzle,assets/puzzles/p15/board_skin.png,1280x1280 RGBA; material only,Les appuis du passage,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p15_board_skin.kra
p16_board_skin,puzzle,assets/puzzles/p16/board_skin.png,1280x1280 RGBA; material only,La navette des secours,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p16_board_skin.kra
p17_board_skin,puzzle,assets/puzzles/p17/board_skin.png,1280x1280 RGBA; material only,Les repères de crue,Matière papier et entourage ; géométrie fonctionnelle générée depuis JSON,Aucun indice ajouté ; aucun tracé décoratif confondu avec règle ; alpha/pivots stables,planned,required_v1,mechanical,bg_workbench,art_src/p17_board_skin.kra
